"study_name","sample_id","subject_id","target_condition","target_condition_ontology_term_id","body_site","body_site_ontology_term_id","host_species","host_species_ontology_term_id","control","control_ontology_term_id","age","age_group","age_group_ontology_term_id","age_unit","age_unit_ontology_term_id","sex","sex_ontology_term_id","disease","disease_ontology_term_id","curator","uncurated_sample_name","uncurated_library_ID","uncurated_title","uncurated_DNA_extraction_kit","uncurated_library_strategy","uncurated_library_source","uncurated_library_selection","uncurated_library_layout","uncurated_platform","uncurated_instrument_model","uncurated_run_id","uncurated_run_date","uncurated_design_description","uncurated_filetype","uncurated_filename","uncurated_filename2","uncurated_filename3","uncurated_filename4","uncurated_assembly","uncurated_fasta_file","uncurated_geo_loc_name_country","uncurated_lat_lon","uncurated_collection_date","uncurated_cage","uncurated_mouse_id","uncurated_genotype","uncurated_age..months.","uncurated_Time.to.cross.challenge.beam..s.","uncurated_Adhesive.removal..s.","uncurated_Time.to.descend.Pole..s.","uncurated_Errors.on.beam.crossing..n.","uncurated_unitn_file_paths","uncurated_uuid","uncurated_HOST","uncurated_mouseID","uncurated_age..days.","uncurated_Cage","uncurated_Breeder","uncurated_event_description","uncurated_FMT.donor","uncurated_Weight..g.","uncurated_Gastric.Emptying.time..s.","uncurated_Bead.Expulsion.time..s.","uncurated_Fecal.Output..n.","uncurated_donor_abx_treatment","uncurated_donor_genotype","uncurated_donor_age..months.","uncurated_library.name","uncurated_concentration.ng.ul.","uncurated_volume.ul.","uncurated_library.size.bp.","uncurated_X..of.Reads..M.","uncurated_index.name.i7.i5.","uncurated_i7.Barcode.Sequence","uncurated_i5.Barcode.Sequence","uncurated_LibraryID","uncurated_library.type","uncurated_library.prep.kit","uncurated_Organism","uncurated_comments","uncurated_file_paths","uncurated_TGen_Subject_Name","uncurated_TGen_Sample_ID","uncurated_Subject_ID","uncurated_Sample_ID","uncurated_Index1","uncurated_Index2","uncurated_Flow_Cell_ID"
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO8_2mo","CALTEC-001-ASO8_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO8_2mo","CALTEC-001-ASO8_2mo","Stool metagenome of 2-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268408","2024","8","ASO_8","ASO","2","3.75","13.15","6.05","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO8_2mo/CALTEC-001-ASO8_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO8_2mo/CALTEC-001-ASO8_2mo_R2.fastq.gz;","8280c1b0-b5ab-46f9-bcd3-5a1482cd8744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO9_2mo","CALTEC-001-ASO9_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO9_2mo","CALTEC-001-ASO9_2mo","Stool metagenome of 2-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268409","2024","8","ASO_9","ASO","2","4.5","5.7","5.3","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO9_2mo/CALTEC-001-ASO9_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO9_2mo/CALTEC-001-ASO9_2mo_R2.fastq.gz;","37503059-872f-42df-8297-5fe3ab9b8331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO10_2mo","CALTEC-001-ASO10_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO10_2mo","CALTEC-001-ASO10_2mo","Stool metagenome of 2-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268410","2024","8","ASO_10","ASO","2","3.65","2.3","5.8","0","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO10_2mo/CALTEC-001-ASO10_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO10_2mo/CALTEC-001-ASO10_2mo_R2.fastq.gz;","b5b948f4-e9b2-4eff-a169-becdb75377ba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO1_5mo","CALTEC-001-ASO1_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO1_5mo","CALTEC-001-ASO1_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268411","2024","9","ASO_1","ASO","5","12.51","7.87","30","5","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO1_5mo/CALTEC-001-ASO1_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO1_5mo/CALTEC-001-ASO1_5mo_R2.fastq.gz;","5d8e5e74-79a3-4a66-89a2-1de17dc934eb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO2_5mo","CALTEC-001-ASO2_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO2_5mo","CALTEC-001-ASO2_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268412","2024","9","ASO_2","ASO","5","30","8.18","24.78","4","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO2_5mo/CALTEC-001-ASO2_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO2_5mo/CALTEC-001-ASO2_5mo_R2.fastq.gz;","04ec4b07-8326-48ce-9318-1a319585e47f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO3_5mo","CALTEC-001-ASO3_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO3_5mo","CALTEC-001-ASO3_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268413","2024","9","ASO_3","ASO","5","30","30","7.19","0","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO3_5mo/CALTEC-001-ASO3_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO3_5mo/CALTEC-001-ASO3_5mo_R2.fastq.gz;","b97a6050-11ec-4524-8d2c-1405e88955e4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO4_5mo","CALTEC-001-ASO4_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO4_5mo","CALTEC-001-ASO4_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268414","2024","9","ASO_4","ASO","5","30","9.36","24.81","5","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO4_5mo/CALTEC-001-ASO4_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO4_5mo/CALTEC-001-ASO4_5mo_R2.fastq.gz;","089e9d2c-3c0c-42a0-9606-aa171ced0a95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO5_5mo","CALTEC-001-ASO5_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO5_5mo","CALTEC-001-ASO5_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268415","2024","9","ASO_5","ASO","5","16.09","30","30","4","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO5_5mo/CALTEC-001-ASO5_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO5_5mo/CALTEC-001-ASO5_5mo_R2.fastq.gz;","017cd3b6-c173-4222-848a-d540c23b5f69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO6_5mo","CALTEC-001-ASO6_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO6_5mo","CALTEC-001-ASO6_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268416","2024","10","ASO_6","ASO","5","30","13.82","30","7","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO6_5mo/CALTEC-001-ASO6_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO6_5mo/CALTEC-001-ASO6_5mo_R2.fastq.gz;","47d0dfb4-dcad-4c1a-a6af-226a2911b5a2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO7_5mo","CALTEC-001-ASO7_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO7_5mo","CALTEC-001-ASO7_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268417","2024","10","ASO_7","ASO","5","22","16.14","20.48","13","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO7_5mo/CALTEC-001-ASO7_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO7_5mo/CALTEC-001-ASO7_5mo_R2.fastq.gz;","5a64ab7c-0a0f-43fd-9d55-c4c34bc43b80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO8_5mo","CALTEC-001-ASO8_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO8_5mo","CALTEC-001-ASO8_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268418","2024","10","ASO_8","ASO","5","26.56","30","29.84","8","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO8_5mo/CALTEC-001-ASO8_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO8_5mo/CALTEC-001-ASO8_5mo_R2.fastq.gz;","0bb8a185-98d3-4d99-85b8-2ff900029244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO9_5mo","CALTEC-001-ASO9_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO9_5mo","CALTEC-001-ASO9_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268419","2024","10","ASO_9","ASO","5","30","30","30","6","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO9_5mo/CALTEC-001-ASO9_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO9_5mo/CALTEC-001-ASO9_5mo_R2.fastq.gz;","edc9cfd8-ff2a-4ab7-9a2d-447b713d170a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-ASO10_5mo","CALTEC-001-ASO10_5mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","5",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-ASO10_5mo","CALTEC-001-ASO10_5mo","Stool metagenome of 5-month old human alpha-synuclein overexpressing mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268420","2024","10","ASO_10","ASO","5","26.4","25.6","26.7","6","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO10_5mo/CALTEC-001-ASO10_5mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-ASO10_5mo/CALTEC-001-ASO10_5mo_R2.fastq.gz;","b9c5f213-a888-4f4a-b038-71ff31fd285c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-1","CALTEC-001-1","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090",NA,NA,NA,NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-1","CALTEC-001-1","Fecal metagenome of breeder mouse 1","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268371",NA,NA,NA,NA,NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-1/CALTEC-001-1_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-1/CALTEC-001-1_R2.fastq.gz;","59d8eb5b-2051-4453-93ee-6cbcda66e04f","Mus Musculus","Breeder 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
